,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
5976,2602803,Buíque,2018,57825,1524,26,PE,Pernambuco,Nordeste,PE,98067.879
5977,2602803,Buíque,2019,58378,1524,26,PE,Pernambuco,Nordeste,PE,98067.879
5978,2602803,Buíque,2020,58919,1524,26,PE,Pernambuco,Nordeste,PE,98067.879
5979,2602803,Buíque,2021,59448,1524,26,PE,Pernambuco,Nordeste,PE,98067.879
5980,2602902,Cabo de Santo Agostinho,2018,205112,1648,26,PE,Pernambuco,Nordeste,PE,98067.879
5981,2602902,Cabo de Santo Agostinho,2019,207048,1648,26,PE,Pernambuco,Nordeste,PE,98067.879
5982,2602902,Cabo de Santo Agostinho,2020,208944,1648,26,PE,Pernambuco,Nordeste,PE,98067.879
5983,2602902,Cabo de Santo Agostinho,2021,210796,1648,26,PE,Pernambuco,Nordeste,PE,98067.879
5984,2603009,Cabrobó,2018,33934,1513,26,PE,Pernambuco,Nordeste,PE,98067.879
5985,2603009,Cabrobó,2019,34221,1513,26,PE,Pernambuco,Nordeste,PE,98067.879
5986,2603009,Cabrobó,2020,34503,1513,26,PE,Pernambuco,Nordeste,PE,98067.879
5987,2603009,Cabrobó,2021,34778,1513,26,PE,Pernambuco,Nordeste,PE,98067.879
5988,2603108,Cachoeirinha,2018,20258,1534,26,PE,Pernambuco,Nordeste,PE,98067.879
5989,2603108,Cachoeirinha,2019,20380,1534,26,PE,Pernambuco,Nordeste,PE,98067.879
5990,2603108,Cachoeirinha,2020,20501,1534,26,PE,Pernambuco,Nordeste,PE,98067.879
5991,2603108,Cachoeirinha,2021,20618,1534,26,PE,Pernambuco,Nordeste,PE,98067.879
5992,2603207,Caetés,2018,28570,1580,26,PE,Pernambuco,Nordeste,PE,98067.879
5993,2603207,Caetés,2019,28739,1580,26,PE,Pernambuco,Nordeste,PE,98067.879
5994,2603207,Caetés,2020,28904,1580,26,PE,Pernambuco,Nordeste,PE,98067.879
5995,2603207,Caetés,2021,29065,1580,26,PE,Pernambuco,Nordeste,PE,98067.879
5996,2603306,Calçado,2018,11089,1576,26,PE,Pernambuco,Nordeste,PE,98067.879
5997,2603306,Calçado,2019,11053,1576,26,PE,Pernambuco,Nordeste,PE,98067.879
5998,2603306,Calçado,2020,11018,1576,26,PE,Pernambuco,Nordeste,PE,98067.879
5999,2603306,Calçado,2021,10983,1576,26,PE,Pernambuco,Nordeste,PE,98067.879
6000,2603405,Calumbi,2018,5753,1486,26,PE,Pernambuco,Nordeste,PE,98067.879
6001,2603405,Calumbi,2019,5750,1486,26,PE,Pernambuco,Nordeste,PE,98067.879
6002,2603405,Calumbi,2020,5747,1486,26,PE,Pernambuco,Nordeste,PE,98067.879
6003,2603405,Calumbi,2021,5744,1486,26,PE,Pernambuco,Nordeste,PE,98067.879
6004,2603454,Camaragibe,2018,156736,1640,26,PE,Pernambuco,Nordeste,PE,98067.879
6005,2603454,Camaragibe,2019,157828,1640,26,PE,Pernambuco,Nordeste,PE,98067.879
6006,2603454,Camaragibe,2020,158899,1640,26,PE,Pernambuco,Nordeste,PE,98067.879
6007,2603454,Camaragibe,2021,159945,1640,26,PE,Pernambuco,Nordeste,PE,98067.879
6008,2603504,Camocim de São Félix,2018,18627,1588,26,PE,Pernambuco,Nordeste,PE,98067.879
6009,2603504,Camocim de São Félix,2019,18765,1588,26,PE,Pernambuco,Nordeste,PE,98067.879
6010,2603504,Camocim de São Félix,2020,18900,1588,26,PE,Pernambuco,Nordeste,PE,98067.879
6011,2603504,Camocim de São Félix,2021,19032,1588,26,PE,Pernambuco,Nordeste,PE,98067.879
6012,2603603,Camutanga,2018,8530,1603,26,PE,Pernambuco,Nordeste,PE,98067.879
6013,2603603,Camutanga,2019,8551,1603,26,PE,Pernambuco,Nordeste,PE,98067.879
6014,2603603,Camutanga,2020,8572,1603,26,PE,Pernambuco,Nordeste,PE,98067.879
6015,2603603,Camutanga,2021,8592,1603,26,PE,Pernambuco,Nordeste,PE,98067.879
6016,2603702,Canhotinho,2018,24835,1574,26,PE,Pernambuco,Nordeste,PE,98067.879
6017,2603702,Canhotinho,2019,24804,1574,26,PE,Pernambuco,Nordeste,PE,98067.879
6018,2603702,Canhotinho,2020,24773,1574,26,PE,Pernambuco,Nordeste,PE,98067.879
6019,2603702,Canhotinho,2021,24743,1574,26,PE,Pernambuco,Nordeste,PE,98067.879
6020,2603801,Capoeiras,2018,20048,1536,26,PE,Pernambuco,Nordeste,PE,98067.879
6021,2603801,Capoeiras,2019,20048,1536,26,PE,Pernambuco,Nordeste,PE,98067.879
6022,2603801,Capoeiras,2020,20048,1536,26,PE,Pernambuco,Nordeste,PE,98067.879
6023,2603801,Capoeiras,2021,20048,1536,26,PE,Pernambuco,Nordeste,PE,98067.879
6024,2603900,Carnaíba,2018,19491,1488,26,PE,Pernambuco,Nordeste,PE,98067.879
6025,2603900,Carnaíba,2019,19551,1488,26,PE,Pernambuco,Nordeste,PE,98067.879
6026,2603900,Carnaíba,2020,19609,1488,26,PE,Pernambuco,Nordeste,PE,98067.879
6027,2603900,Carnaíba,2021,19666,1488,26,PE,Pernambuco,Nordeste,PE,98067.879
6028,2603926,Carnaubeira da Penha,2018,12836,1516,26,PE,Pernambuco,Nordeste,PE,98067.879
6029,2603926,Carnaubeira da Penha,2019,12932,1516,26,PE,Pernambuco,Nordeste,PE,98067.879
6030,2603926,Carnaubeira da Penha,2020,13025,1516,26,PE,Pernambuco,Nordeste,PE,98067.879
6031,2603926,Carnaubeira da Penha,2021,13117,1516,26,PE,Pernambuco,Nordeste,PE,98067.879
6032,2604007,Carpina,2018,82872,1609,26,PE,Pernambuco,Nordeste,PE,98067.879
6033,2604007,Carpina,2019,83641,1609,26,PE,Pernambuco,Nordeste,PE,98067.879
6034,2604007,Carpina,2020,84395,1609,26,PE,Pernambuco,Nordeste,PE,98067.879
6035,2604007,Carpina,2021,85131,1609,26,PE,Pernambuco,Nordeste,PE,98067.879
6036,2604106,Caruaru,2018,356872,1529,26,PE,Pernambuco,Nordeste,PE,98067.879
6037,2604106,Caruaru,2019,361118,1529,26,PE,Pernambuco,Nordeste,PE,98067.879
6038,2604106,Caruaru,2020,365278,1529,26,PE,Pernambuco,Nordeste,PE,98067.879
6039,2604106,Caruaru,2021,369343,1529,26,PE,Pernambuco,Nordeste,PE,98067.879
6040,2604155,Casinhas,2018,14313,1549,26,PE,Pernambuco,Nordeste,PE,98067.879
6041,2604155,Casinhas,2019,14341,1549,26,PE,Pernambuco,Nordeste,PE,98067.879
6042,2604155,Casinhas,2020,14368,1549,26,PE,Pernambuco,Nordeste,PE,98067.879
6043,2604155,Casinhas,2021,14395,1549,26,PE,Pernambuco,Nordeste,PE,98067.879
6044,2604205,Catende,2018,42434,1624,26,PE,Pernambuco,Nordeste,PE,98067.879
6045,2604205,Catende,2019,42892,1624,26,PE,Pernambuco,Nordeste,PE,98067.879
6046,2604205,Catende,2020,43340,1624,26,PE,Pernambuco,Nordeste,PE,98067.879
6047,2604205,Catende,2021,43778,1624,26,PE,Pernambuco,Nordeste,PE,98067.879
6048,2604304,Cedro,2018,11722,1479,26,PE,Pernambuco,Nordeste,PE,98067.879
6049,2604304,Cedro,2019,11807,1479,26,PE,Pernambuco,Nordeste,PE,98067.879
6050,2604304,Cedro,2020,11891,1479,26,PE,Pernambuco,Nordeste,PE,98067.879
6051,2604304,Cedro,2021,11972,1479,26,PE,Pernambuco,Nordeste,PE,98067.879
6052,2604403,Chã de Alegria,2018,13428,1613,26,PE,Pernambuco,Nordeste,PE,98067.879
6053,2604403,Chã de Alegria,2019,13518,1613,26,PE,Pernambuco,Nordeste,PE,98067.879
6054,2604403,Chã de Alegria,2020,13606,1613,26,PE,Pernambuco,Nordeste,PE,98067.879
6055,2604403,Chã de Alegria,2021,13641,1613,26,PE,Pernambuco,Nordeste,PE,98067.879
6056,2604502,Chã Grande,2018,21579,1614,26,PE,Pernambuco,Nordeste,PE,98067.879
6057,2604502,Chã Grande,2019,21698,1614,26,PE,Pernambuco,Nordeste,PE,98067.879
6058,2604502,Chã Grande,2020,21815,1614,26,PE,Pernambuco,Nordeste,PE,98067.879
6059,2604502,Chã Grande,2021,21929,1614,26,PE,Pernambuco,Nordeste,PE,98067.879
6060,2604601,Condado,2018,26249,1599,26,PE,Pernambuco,Nordeste,PE,98067.879
6061,2604601,Condado,2019,26421,1599,26,PE,Pernambuco,Nordeste,PE,98067.879
6062,2604601,Condado,2020,26590,1599,26,PE,Pernambuco,Nordeste,PE,98067.879
6063,2604601,Condado,2021,26755,1599,26,PE,Pernambuco,Nordeste,PE,98067.879
6064,2604700,Correntes,2018,18144,1571,26,PE,Pernambuco,Nordeste,PE,98067.879
6065,2604700,Correntes,2019,18207,1571,26,PE,Pernambuco,Nordeste,PE,98067.879
6066,2604700,Correntes,2020,18268,1571,26,PE,Pernambuco,Nordeste,PE,98067.879
6067,2604700,Correntes,2021,18327,1571,26,PE,Pernambuco,Nordeste,PE,98067.879
6068,2604809,Cortês,2018,12596,1632,26,PE,Pernambuco,Nordeste,PE,98067.879
6069,2604809,Cortês,2019,12578,1632,26,PE,Pernambuco,Nordeste,PE,98067.879
6070,2604809,Cortês,2020,12560,1632,26,PE,Pernambuco,Nordeste,PE,98067.879
6071,2604809,Cortês,2021,12543,1632,26,PE,Pernambuco,Nordeste,PE,98067.879
6072,2604908,Cumaru,2018,11635,1562,26,PE,Pernambuco,Nordeste,PE,98067.879
6073,2604908,Cumaru,2019,10906,1562,26,PE,Pernambuco,Nordeste,PE,98067.879
6074,2604908,Cumaru,2020,10192,1562,26,PE,Pernambuco,Nordeste,PE,98067.879
6075,2604908,Cumaru,2021,9494,1562,26,PE,Pernambuco,Nordeste,PE,98067.879
6076,2605004,Cupira,2018,24041,1584,26,PE,Pernambuco,Nordeste,PE,98067.879
6077,2605004,Cupira,2019,24107,1584,26,PE,Pernambuco,Nordeste,PE,98067.879
6078,2605004,Cupira,2020,24173,1584,26,PE,Pernambuco,Nordeste,PE,98067.879
6079,2605004,Cupira,2021,24237,1584,26,PE,Pernambuco,Nordeste,PE,98067.879
6080,2605103,Custódia,2018,36841,1500,26,PE,Pernambuco,Nordeste,PE,98067.879
6081,2605103,Custódia,2019,37111,1500,26,PE,Pernambuco,Nordeste,PE,98067.879
6082,2605103,Custódia,2020,37375,1500,26,PE,Pernambuco,Nordeste,PE,98067.879
6083,2605103,Custódia,2021,37633,1500,26,PE,Pernambuco,Nordeste,PE,98067.879
6084,2605152,Dormentes,2018,18734,1511,26,PE,Pernambuco,Nordeste,PE,98067.879
6085,2605152,Dormentes,2019,18908,1511,26,PE,Pernambuco,Nordeste,PE,98067.879
6086,2605152,Dormentes,2020,19079,1511,26,PE,Pernambuco,Nordeste,PE,98067.879
6087,2605152,Dormentes,2021,19246,1511,26,PE,Pernambuco,Nordeste,PE,98067.879
6088,2605202,Escada,2018,68448,1631,26,PE,Pernambuco,Nordeste,PE,98067.879
6089,2605202,Escada,2019,68875,1631,26,PE,Pernambuco,Nordeste,PE,98067.879
6090,2605202,Escada,2020,69292,1631,26,PE,Pernambuco,Nordeste,PE,98067.879
6091,2605202,Escada,2021,69701,1631,26,PE,Pernambuco,Nordeste,PE,98067.879
6092,2605301,Exu,2018,31885,1467,26,PE,Pernambuco,Nordeste,PE,98067.879
6093,2605301,Exu,2019,31825,1467,26,PE,Pernambuco,Nordeste,PE,98067.879
6094,2605301,Exu,2020,31766,1467,26,PE,Pernambuco,Nordeste,PE,98067.879
6095,2605301,Exu,2021,31709,1467,26,PE,Pernambuco,Nordeste,PE,98067.879
6096,2605400,Feira Nova,2018,22013,1559,26,PE,Pernambuco,Nordeste,PE,98067.879
6097,2605400,Feira Nova,2019,22131,1559,26,PE,Pernambuco,Nordeste,PE,98067.879
6098,2605400,Feira Nova,2020,22247,1559,26,PE,Pernambuco,Nordeste,PE,98067.879
6099,2605400,Feira Nova,2021,22360,1559,26,PE,Pernambuco,Nordeste,PE,98067.879
6100,2605459,Fernando de Noronha,2018,3021,1650,26,PE,Pernambuco,Nordeste,PE,98067.879
6101,2605459,Fernando de Noronha,2019,3061,1650,26,PE,Pernambuco,Nordeste,PE,98067.879
6102,2605459,Fernando de Noronha,2020,3101,1650,26,PE,Pernambuco,Nordeste,PE,98067.879
6103,2605459,Fernando de Noronha,2021,3140,1650,26,PE,Pernambuco,Nordeste,PE,98067.879
6104,2605509,Ferreiros,2018,14365,1601,26,PE,Pernambuco,Nordeste,PE,98067.879
6105,2605509,Ferreiros,2019,12123,1601,26,PE,Pernambuco,Nordeste,PE,98067.879
6106,2605509,Ferreiros,2020,12170,1601,26,PE,Pernambuco,Nordeste,PE,98067.879
6107,2605509,Ferreiros,2021,12216,1601,26,PE,Pernambuco,Nordeste,PE,98067.879
6108,2605608,Flores,2018,22631,1485,26,PE,Pernambuco,Nordeste,PE,98067.879
6109,2605608,Flores,2019,22624,1485,26,PE,Pernambuco,Nordeste,PE,98067.879
6110,2605608,Flores,2020,22618,1485,26,PE,Pernambuco,Nordeste,PE,98067.879
6111,2605608,Flores,2021,22612,1485,26,PE,Pernambuco,Nordeste,PE,98067.879
6112,2605707,Floresta,2018,32556,1517,26,PE,Pernambuco,Nordeste,PE,98067.879
6113,2605707,Floresta,2019,32873,1517,26,PE,Pernambuco,Nordeste,PE,98067.879
6114,2605707,Floresta,2020,33184,1517,26,PE,Pernambuco,Nordeste,PE,98067.879
6115,2605707,Floresta,2021,33488,1517,26,PE,Pernambuco,Nordeste,PE,98067.879
6116,2605806,Frei Miguelinho,2018,15366,1545,26,PE,Pernambuco,Nordeste,PE,98067.879
6117,2605806,Frei Miguelinho,2019,15457,1545,26,PE,Pernambuco,Nordeste,PE,98067.879
6118,2605806,Frei Miguelinho,2020,15546,1545,26,PE,Pernambuco,Nordeste,PE,98067.879
6119,2605806,Frei Miguelinho,2021,15633,1545,26,PE,Pernambuco,Nordeste,PE,98067.879
6120,2605905,Gameleira,2018,30780,1615,26,PE,Pernambuco,Nordeste,PE,98067.879
6121,2605905,Gameleira,2019,31052,1615,26,PE,Pernambuco,Nordeste,PE,98067.879
6122,2605905,Gameleira,2020,31318,1615,26,PE,Pernambuco,Nordeste,PE,98067.879
6123,2605905,Gameleira,2021,31578,1615,26,PE,Pernambuco,Nordeste,PE,98067.879
6124,2606002,Garanhuns,2018,138983,1577,26,PE,Pernambuco,Nordeste,PE,98067.879
6125,2606002,Garanhuns,2019,139788,1577,26,PE,Pernambuco,Nordeste,PE,98067.879
6126,2606002,Garanhuns,2020,140577,1577,26,PE,Pernambuco,Nordeste,PE,98067.879
6127,2606002,Garanhuns,2021,141347,1577,26,PE,Pernambuco,Nordeste,PE,98067.879
6128,2606101,Glória do Goitá,2018,30504,1611,26,PE,Pernambuco,Nordeste,PE,98067.879
6129,2606101,Glória do Goitá,2019,30604,1611,26,PE,Pernambuco,Nordeste,PE,98067.879
6130,2606101,Glória do Goitá,2020,30701,1611,26,PE,Pernambuco,Nordeste,PE,98067.879
6131,2606101,Glória do Goitá,2021,30847,1611,26,PE,Pernambuco,Nordeste,PE,98067.879
6132,2606200,Goiana,2018,79455,1602,26,PE,Pernambuco,Nordeste,PE,98067.879
6133,2606200,Goiana,2019,79758,1602,26,PE,Pernambuco,Nordeste,PE,98067.879
6134,2606200,Goiana,2020,80055,1602,26,PE,Pernambuco,Nordeste,PE,98067.879
6135,2606200,Goiana,2021,80345,1602,26,PE,Pernambuco,Nordeste,PE,98067.879
6136,2606309,Granito,2018,7435,1474,26,PE,Pernambuco,Nordeste,PE,98067.879
6137,2606309,Granito,2019,7486,1474,26,PE,Pernambuco,Nordeste,PE,98067.879
6138,2606309,Granito,2020,7537,1474,26,PE,Pernambuco,Nordeste,PE,98067.879
6139,2606309,Granito,2021,7586,1474,26,PE,Pernambuco,Nordeste,PE,98067.879
6140,2606408,Gravatá,2018,83437,1533,26,PE,Pernambuco,Nordeste,PE,98067.879
6141,2606408,Gravatá,2019,84074,1533,26,PE,Pernambuco,Nordeste,PE,98067.879
6142,2606408,Gravatá,2020,84699,1533,26,PE,Pernambuco,Nordeste,PE,98067.879
6143,2606408,Gravatá,2021,85309,1533,26,PE,Pernambuco,Nordeste,PE,98067.879
6144,2606507,Iati,2018,19152,1573,26,PE,Pernambuco,Nordeste,PE,98067.879
6145,2606507,Iati,2019,19197,1573,26,PE,Pernambuco,Nordeste,PE,98067.879
6146,2606507,Iati,2020,19241,1573,26,PE,Pernambuco,Nordeste,PE,98067.879
6147,2606507,Iati,2021,19284,1573,26,PE,Pernambuco,Nordeste,PE,98067.879
6148,2606606,Ibimirim,2018,29055,1503,26,PE,Pernambuco,Nordeste,PE,98067.879
6149,2606606,Ibimirim,2019,29235,1503,26,PE,Pernambuco,Nordeste,PE,98067.879
6150,2606606,Ibimirim,2020,29412,1503,26,PE,Pernambuco,Nordeste,PE,98067.879
6151,2606606,Ibimirim,2021,29585,1503,26,PE,Pernambuco,Nordeste,PE,98067.879
6152,2606705,Ibirajuba,2018,7756,1583,26,PE,Pernambuco,Nordeste,PE,98067.879
6153,2606705,Ibirajuba,2019,7762,1583,26,PE,Pernambuco,Nordeste,PE,98067.879
6154,2606705,Ibirajuba,2020,7768,1583,26,PE,Pernambuco,Nordeste,PE,98067.879
6155,2606705,Ibirajuba,2021,7773,1583,26,PE,Pernambuco,Nordeste,PE,98067.879
6156,2606804,Igarassu,2018,115640,1639,26,PE,Pernambuco,Nordeste,PE,98067.879
6157,2606804,Igarassu,2019,117019,1639,26,PE,Pernambuco,Nordeste,PE,98067.879
6158,2606804,Igarassu,2020,118370,1639,26,PE,Pernambuco,Nordeste,PE,98067.879
6159,2606804,Igarassu,2021,119690,1639,26,PE,Pernambuco,Nordeste,PE,98067.879
6160,2606903,Iguaraci,2018,12209,1496,26,PE,Pernambuco,Nordeste,PE,98067.879
6161,2606903,Iguaraci,2019,12228,1496,26,PE,Pernambuco,Nordeste,PE,98067.879
6162,2606903,Iguaraci,2020,12247,1496,26,PE,Pernambuco,Nordeste,PE,98067.879
6163,2606903,Iguaraci,2021,12265,1496,26,PE,Pernambuco,Nordeste,PE,98067.879
6164,2607000,Inajá,2018,22840,1504,26,PE,Pernambuco,Nordeste,PE,98067.879
6165,2607000,Inajá,2019,23247,1504,26,PE,Pernambuco,Nordeste,PE,98067.879
6166,2607000,Inajá,2020,23645,1504,26,PE,Pernambuco,Nordeste,PE,98067.879
6167,2607000,Inajá,2021,24034,1504,26,PE,Pernambuco,Nordeste,PE,98067.879
6168,2607109,Ingazeira,2018,4554,1490,26,PE,Pernambuco,Nordeste,PE,98067.879
6169,2607109,Ingazeira,2019,4548,1490,26,PE,Pernambuco,Nordeste,PE,98067.879
6170,2607109,Ingazeira,2020,4543,1490,26,PE,Pernambuco,Nordeste,PE,98067.879
6171,2607109,Ingazeira,2021,4537,1490,26,PE,Pernambuco,Nordeste,PE,98067.879
6172,2607208,Ipojuca,2018,94709,1649,26,PE,Pernambuco,Nordeste,PE,98067.879
6173,2607208,Ipojuca,2019,96204,1649,26,PE,Pernambuco,Nordeste,PE,98067.879
6174,2607208,Ipojuca,2020,97669,1649,26,PE,Pernambuco,Nordeste,PE,98067.879
6175,2607208,Ipojuca,2021,99101,1649,26,PE,Pernambuco,Nordeste,PE,98067.879
6176,2607307,Ipubi,2018,30512,1468,26,PE,Pernambuco,Nordeste,PE,98067.879
6177,2607307,Ipubi,2019,30854,1468,26,PE,Pernambuco,Nordeste,PE,98067.879
6178,2607307,Ipubi,2020,31187,1468,26,PE,Pernambuco,Nordeste,PE,98067.879
6179,2607307,Ipubi,2021,31515,1468,26,PE,Pernambuco,Nordeste,PE,98067.879
6180,2607406,Itacuruba,2018,4869,1521,26,PE,Pernambuco,Nordeste,PE,98067.879
6181,2607406,Itacuruba,2019,4918,1521,26,PE,Pernambuco,Nordeste,PE,98067.879
6182,2607406,Itacuruba,2020,4966,1521,26,PE,Pernambuco,Nordeste,PE,98067.879
6183,2607406,Itacuruba,2021,5013,1521,26,PE,Pernambuco,Nordeste,PE,98067.879
6184,2607505,Itaíba,2018,26390,1523,26,PE,Pernambuco,Nordeste,PE,98067.879
6185,2607505,Itaíba,2019,26349,1523,26,PE,Pernambuco,Nordeste,PE,98067.879
6186,2607505,Itaíba,2020,26308,1523,26,PE,Pernambuco,Nordeste,PE,98067.879
6187,2607505,Itaíba,2021,26268,1523,26,PE,Pernambuco,Nordeste,PE,98067.879
6188,2607604,Ilha de Itamaracá,2018,25836,1638,26,PE,Pernambuco,Nordeste,PE,98067.879
6189,2607604,Ilha de Itamaracá,2019,26258,1638,26,PE,Pernambuco,Nordeste,PE,98067.879
6190,2607604,Ilha de Itamaracá,2020,26672,1638,26,PE,Pernambuco,Nordeste,PE,98067.879
6191,2607604,Ilha de Itamaracá,2021,27076,1638,26,PE,Pernambuco,Nordeste,PE,98067.879
6192,2607653,Itambé,2018,36422,1597,26,PE,Pernambuco,Nordeste,PE,98067.879
6193,2607653,Itambé,2019,36447,1597,26,PE,Pernambuco,Nordeste,PE,98067.879
6194,2607653,Itambé,2020,36471,1597,26,PE,Pernambuco,Nordeste,PE,98067.879
6195,2607653,Itambé,2021,36495,1597,26,PE,Pernambuco,Nordeste,PE,98067.879
6196,2607703,Itapetim,2018,13680,1491,26,PE,Pernambuco,Nordeste,PE,98067.879
6197,2607703,Itapetim,2019,13616,1491,26,PE,Pernambuco,Nordeste,PE,98067.879
6198,2607703,Itapetim,2020,13553,1491,26,PE,Pernambuco,Nordeste,PE,98067.879
6199,2607703,Itapetim,2021,13492,1491,26,PE,Pernambuco,Nordeste,PE,98067.879
6200,2607752,Itapissuma,2018,26397,1637,26,PE,Pernambuco,Nordeste,PE,98067.879
6201,2607752,Itapissuma,2019,26651,1637,26,PE,Pernambuco,Nordeste,PE,98067.879
6202,2607752,Itapissuma,2020,26900,1637,26,PE,Pernambuco,Nordeste,PE,98067.879
6203,2607752,Itapissuma,2021,27144,1637,26,PE,Pernambuco,Nordeste,PE,98067.879
6204,2607802,Itaquitinga,2018,16903,1600,26,PE,Pernambuco,Nordeste,PE,98067.879
6205,2607802,Itaquitinga,2019,16955,1600,26,PE,Pernambuco,Nordeste,PE,98067.879
6206,2607802,Itaquitinga,2020,17006,1600,26,PE,Pernambuco,Nordeste,PE,98067.879
6207,2607802,Itaquitinga,2021,17056,1600,26,PE,Pernambuco,Nordeste,PE,98067.879
6208,2607901,Jaboatão dos Guararapes,2018,697636,1646,26,PE,Pernambuco,Nordeste,PE,98067.879
6209,2607901,Jaboatão dos Guararapes,2019,702298,1646,26,PE,Pernambuco,Nordeste,PE,98067.879
6210,2607901,Jaboatão dos Guararapes,2020,706867,1646,26,PE,Pernambuco,Nordeste,PE,98067.879
6211,2607901,Jaboatão dos Guararapes,2021,711330,1646,26,PE,Pernambuco,Nordeste,PE,98067.879
6212,2607950,Jaqueira,2018,11668,1623,26,PE,Pernambuco,Nordeste,PE,98067.879
6213,2607950,Jaqueira,2019,11656,1623,26,PE,Pernambuco,Nordeste,PE,98067.879
6214,2607950,Jaqueira,2020,11644,1623,26,PE,Pernambuco,Nordeste,PE,98067.879
6215,2607950,Jaqueira,2021,11632,1623,26,PE,Pernambuco,Nordeste,PE,98067.879
6216,2608008,Jataúba,2018,17070,1535,26,PE,Pernambuco,Nordeste,PE,98067.879
6217,2608008,Jataúba,2019,17150,1535,26,PE,Pernambuco,Nordeste,PE,98067.879
6218,2608008,Jataúba,2020,17228,1535,26,PE,Pernambuco,Nordeste,PE,98067.879
6219,2608008,Jataúba,2021,17305,1535,26,PE,Pernambuco,Nordeste,PE,98067.879
6220,2608057,Jatobá,2018,14740,1515,26,PE,Pernambuco,Nordeste,PE,98067.879
6221,2608057,Jatobá,2019,14796,1515,26,PE,Pernambuco,Nordeste,PE,98067.879
6222,2608057,Jatobá,2020,14850,1515,26,PE,Pernambuco,Nordeste,PE,98067.879
6223,2608057,Jatobá,2021,14904,1515,26,PE,Pernambuco,Nordeste,PE,98067.879
6224,2608107,João Alfredo,2018,33563,1554,26,PE,Pernambuco,Nordeste,PE,98067.879
6225,2608107,João Alfredo,2019,33822,1554,26,PE,Pernambuco,Nordeste,PE,98067.879
6226,2608107,João Alfredo,2020,34075,1554,26,PE,Pernambuco,Nordeste,PE,98067.879
6227,2608107,João Alfredo,2021,33570,1554,26,PE,Pernambuco,Nordeste,PE,98067.879
6228,2608206,Joaquim Nabuco,2018,16036,1622,26,PE,Pernambuco,Nordeste,PE,98067.879
6229,2608206,Joaquim Nabuco,2019,16023,1622,26,PE,Pernambuco,Nordeste,PE,98067.879
6230,2608206,Joaquim Nabuco,2020,16011,1622,26,PE,Pernambuco,Nordeste,PE,98067.879
6231,2608206,Joaquim Nabuco,2021,15999,1622,26,PE,Pernambuco,Nordeste,PE,98067.879
6232,2608255,Jucati,2018,11361,1579,26,PE,Pernambuco,Nordeste,PE,98067.879
6233,2608255,Jucati,2019,11424,1579,26,PE,Pernambuco,Nordeste,PE,98067.879
6234,2608255,Jucati,2020,11485,1579,26,PE,Pernambuco,Nordeste,PE,98067.879
6235,2608255,Jucati,2021,11545,1579,26,PE,Pernambuco,Nordeste,PE,98067.879
6236,2608305,Jupi,2018,14747,1570,26,PE,Pernambuco,Nordeste,PE,98067.879
6237,2608305,Jupi,2019,14836,1570,26,PE,Pernambuco,Nordeste,PE,98067.879
6238,2608305,Jupi,2020,14922,1570,26,PE,Pernambuco,Nordeste,PE,98067.879
6239,2608305,Jupi,2021,15007,1570,26,PE,Pernambuco,Nordeste,PE,98067.879
6240,2608404,Jurema,2018,15323,1581,26,PE,Pernambuco,Nordeste,PE,98067.879
6241,2608404,Jurema,2019,15378,1581,26,PE,Pernambuco,Nordeste,PE,98067.879
6242,2608404,Jurema,2020,15431,1581,26,PE,Pernambuco,Nordeste,PE,98067.879
6243,2608404,Jurema,2021,15483,1581,26,PE,Pernambuco,Nordeste,PE,98067.879
6244,2608453,Lagoa do Carro,2018,17886,1607,26,PE,Pernambuco,Nordeste,PE,98067.879
6245,2608453,Lagoa do Carro,2019,18071,1607,26,PE,Pernambuco,Nordeste,PE,98067.879
6246,2608453,Lagoa do Carro,2020,18252,1607,26,PE,Pernambuco,Nordeste,PE,98067.879
6247,2608453,Lagoa do Carro,2021,18429,1607,26,PE,Pernambuco,Nordeste,PE,98067.879
6248,2608503,Lagoa de Itaenga,2018,21397,1606,26,PE,Pernambuco,Nordeste,PE,98067.879
6249,2608503,Lagoa de Itaenga,2019,21429,1606,26,PE,Pernambuco,Nordeste,PE,98067.879
6250,2608503,Lagoa de Itaenga,2020,21460,1606,26,PE,Pernambuco,Nordeste,PE,98067.879
6251,2608503,Lagoa de Itaenga,2021,21490,1606,26,PE,Pernambuco,Nordeste,PE,98067.879
6252,2608602,Lagoa do Ouro,2018,13065,1575,26,PE,Pernambuco,Nordeste,PE,98067.879
6253,2608602,Lagoa do Ouro,2019,13145,1575,26,PE,Pernambuco,Nordeste,PE,98067.879
6254,2608602,Lagoa do Ouro,2020,13224,1575,26,PE,Pernambuco,Nordeste,PE,98067.879
6255,2608602,Lagoa do Ouro,2021,13300,1575,26,PE,Pernambuco,Nordeste,PE,98067.879
6256,2608701,Lagoa dos Gatos,2018,16262,1591,26,PE,Pernambuco,Nordeste,PE,98067.879
6257,2608701,Lagoa dos Gatos,2019,16290,1591,26,PE,Pernambuco,Nordeste,PE,98067.879
6258,2608701,Lagoa dos Gatos,2020,16318,1591,26,PE,Pernambuco,Nordeste,PE,98067.879
6259,2608701,Lagoa dos Gatos,2021,16345,1591,26,PE,Pernambuco,Nordeste,PE,98067.879
